userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
1172891421942dc605adc8f409e8b8e2,ab6421b9-8946-4c14-bd1c-0acfe9533a28,91,91,1,104,31.1,121.4,66.6,133.1,48.2,150.6,29.6,169.4,57.0,178.4,18.5,108.9,47.5,116.8,24.7,119.4,31.3,118.7,30.3,124.0,37.2,123.9,58.2,121.1,79.9,126.9,60.1,131.8,67.1,130.9,66.0,136.2,73.3,135.5,46.3,127.3,54.3,129.6,38.8,144.8,55.3,147.1,33.8,152.5,56.9,158.5,45.9,171.1,45.0,174.9,45.2,171.2,43.7,175.7,0.0,0.0,0.0,10.8,7.5,0.0
1172891421942dc605adc8f409e8b8e2,1786718c-5410-429b-bfff-383008270359,59,59,82,70,100.5,84.8,126.6,89.0,113.4,105.4,94.0,109.3,124.0,113.7,91.3,78.2,108.6,81.7,97.6,84.4,102.0,83.9,101.6,86.8,105.2,85.9,120.9,84.2,137.3,85.4,123.6,88.8,127.2,87.9,126.7,90.6,129.9,89.7,111.9,88.5,118.1,89.3,108.0,96.8,118.9,98.1,104.2,101.2,120.6,103.9,110.7,112.3,110.3,113.3,108.8,116.4,108.2,120.6,0.0,0.0,0.0,9.3,11.6,0.0
11896d43f5c593afafc8e1dd92349512,c9c05c79-f38d-4b6a-a936-a1e9981ef49b,91,91,42,36,64.1,64.7,106.7,59.4,87.5,82.5,70.9,104.2,110.4,98.3,45.9,58.9,71.6,52.2,57.7,67.1,63.3,64.0,63.5,65.8,69.1,65.3,93.3,49.1,119.2,47.9,100.2,61.4,105.3,58.9,105.9,61.0,111.8,60.3,78.0,64.8,92.1,63.0,77.9,77.6,95.7,75.2,74.5,88.0,101.5,84.4,89.2,98.6,89.5,102.1,90.4,106.3,91.4,112.4,0.0,0.0,0.2,-8.0,-0.1,0.0
11ae5bdfb9f193151198d3182a46868b,43ca6bdc-730b-47a0-8a35-39ef9501ec5b,84,84,79,52,102.5,75.2,139.1,73.2,120.1,96.1,106.2,116.0,138.5,112.0,81.7,66.5,103.0,63.9,92.5,77.1,98.0,72.7,99.2,78.8,105.2,75.6,125.0,63.7,147.0,62.1,129.2,75.1,135.1,71.0,135.8,77.2,142.2,73.8,111.5,76.3,122.1,75.8,110.3,91.6,126.0,89.6,108.2,99.7,130.3,96.9,121.4,109.8,121.6,112.1,122.1,116.1,122.9,120.5,0.0,0.0,0.0,-5.9,1.8,0.0
11b59e74f8e5886899bc1795758c3796,ccc1a2b9-ba64-4866-a606-3e86c4daef61,103,103,23,103,55.3,124.7,102.8,141.6,72.2,157.1,50.0,171.3,91.5,184.6,35.4,103.4,64.7,114.0,45.7,122.3,56.1,121.6,52.7,128.0,62.5,129.5,97.9,122.6,132.4,134.2,95.3,140.1,105.4,138.5,103.3,144.3,112.9,145.3,70.5,132.6,86.9,137.4,64.7,149.0,84.4,155.4,57.5,155.7,86.7,167.6,68.7,178.1,67.3,181.5,67.9,187.5,65.7,194.0,0.0,0.0,0.0,15.5,-7.3,0.0
11b7bc255292d831c5ee4f97f08d5ca4,84171456-f299-4844-b11e-b85b6ff59b50,95,95,66,47,93.6,72.9,131.8,73.3,115.5,92.1,94.9,120.3,129.7,120.7,70.6,68.5,106.2,63.5,82.3,76.2,88.5,70.7,90.0,76.7,96.5,74.4,117.1,63.6,143.3,62.6,121.9,74.9,129.1,70.8,129.3,76.2,134.6,75.0,104.9,76.2,117.4,75.9,103.2,89.0,122.0,88.2,97.7,98.2,127.2,97.1,114.4,111.2,114.3,118.2,113.8,121.7,114.1,129.2,0.4,0.5,0.2,-3.6,18.3,0.0
12098e2924087b1f575d24e678a09525,e116d417-63bb-441a-a31b-4bf4f4130697,73,73,43,40,66.3,57.3,95.8,58.7,76.5,77.5,67.6,94.7,90.7,95.6,55.1,45.5,71.1,50.0,58.6,57.2,63.8,54.0,63.7,59.8,68.7,58.3,85.5,50.6,107.5,50.2,89.2,59.8,94.4,55.9,95.3,61.5,100.6,58.4,73.0,59.2,81.7,59.5,71.2,71.8,83.6,71.7,68.4,78.9,88.2,79.4,77.5,93.0,77.4,95.8,78.6,95.7,79.2,100.5,0.0,0.0,0.0,2.3,-9.9,0.0
122551b64d23d6a1ef5a01b0a9b2b902,9e12a1ba-14d2-4b3b-ac58-b2b296ab1ada,118,118,35,35,70.6,68.9,122.3,72.9,88.7,85.4,68.5,124.1,120.8,124.4,48.0,59.3,83.2,54.8,61.4,70.8,69.3,66.1,69.8,72.6,77.6,69.8,105.1,54.1,142.6,61.7,113.4,72.9,121.8,70.0,120.9,76.6,128.7,74.1,84.0,69.0,104.8,70.7,81.7,81.4,106.3,83.4,72.5,95.6,112.0,97.3,92.7,112.9,92.7,118.5,92.4,123.7,91.3,131.3,0.1,0.2,0.1,2.6,-10.5,0.0
122faa5a01cd072fe2442c59e1acae84,ed58dc35-e735-4032-a7eb-59c28ad513ec,70,70,68,66,88.3,85.6,120.0,87.6,97.7,103.2,86.5,115.7,119.8,117.8,77.2,80.3,92.4,78.9,83.2,86.6,88.2,84.1,87.6,88.0,92.4,87.9,111.0,80.6,132.1,83.1,114.5,88.5,119.2,86.3,119.3,89.7,124.7,89.1,97.1,89.0,105.0,89.8,93.2,99.1,107.0,99.0,90.0,105.4,111.9,105.5,100.5,115.2,100.6,117.3,100.8,121.3,100.9,123.6,0.0,0.0,0.0,3.5,-15.5,0.0
1251e9c40aa02337ae05f252a3af8066,7181763a-7fcd-4a69-92ba-95e393551e4a,88,88,83,19,113.3,38.4,150.5,51.3,128.9,69.9,98.9,72.5,143.5,86.8,98.1,26.5,124.6,34.9,107.8,37.2,115.0,36.1,112.6,41.3,118.8,42.0,143.7,42.0,167.7,48.5,144.7,51.3,151.1,49.1,149.6,54.7,156.8,54.3,127.8,46.4,138.8,49.9,121.7,56.9,138.1,61.2,114.1,64.3,139.0,72.6,122.7,79.9,122.0,82.7,120.5,90.2,119.5,93.9,0.0,0.0,0.0,17.1,6.3,0.0
1263c6f1f8785e749346e3675b47fd0a,84bb7666-ff9b-4e58-9837-cc5481b6d996,87,87,57,62,81.4,85.6,118.7,86.6,104.4,109.0,79.5,125.3,117.4,126.8,66.9,83.2,92.8,78.7,76.9,86.4,82.1,83.6,81.7,87.6,88.2,86.8,112.5,77.8,130.6,81.6,113.1,87.3,118.7,84.6,118.8,88.7,124.3,88.4,97.2,88.2,107.9,88.5,93.1,102.8,110.9,103.0,87.8,108.8,116.4,111.5,102.4,120.0,102.5,124.0,101.1,134.9,101.5,140.7,0.2,0.2,0.2,0.1,12.0,0.0
129c94a3e62f2d8f4aeded92e56e1eb2,85b08bd8-dfb8-434d-90f0-8656d74cf12f,91,91,14,64,39.4,88.9,80.8,88.0,65.1,118.3,36.3,128.5,78.3,127.8,21.3,80.6,49.2,80.9,30.9,89.4,38.0,86.0,37.5,92.5,45.0,92.0,70.1,81.2,94.2,77.0,74.0,91.8,80.7,84.7,81.8,91.8,88.0,88.4,56.5,94.4,65.1,93.9,54.2,110.5,72.4,109.3,48.7,118.1,75.9,116.5,61.4,127.4,61.3,130.6,60.9,140.3,60.5,145.5,0.0,0.0,0.0,-1.5,10.4,0.0
129c94a3e62f2d8f4aeded92e56e1eb2,997edc1f-0ad2-4e2d-ac7d-b3f46312ecad,82,85,117,42,141.0,64.2,181.6,64.2,156.8,96.5,140.0,98.9,179.7,101.1,125.6,55.6,147.4,54.7,134.7,64.8,142.2,62.4,140.7,66.6,148.2,65.8,172.9,55.1,199.5,56.4,174.8,65.9,179.9,62.2,180.9,66.5,186.8,64.4,155.8,68.3,164.7,68.4,152.1,84.5,165.6,85.0,146.9,91.8,170.5,92.1,158.8,103.6,158.8,105.1,159.6,111.1,159.1,115.4,0.0,0.0,0.0,1.8,-4.6,0.0
12bfcd0fc912dcb351e6208ac54177b5,32a40741-386e-43b2-a9a1-e9594db220c4,82,82,76,48,94.5,73.7,130.7,69.5,124.7,91.1,99.7,112.5,135.2,104.3,76.9,70.3,108.0,66.1,89.4,76.1,94.6,72.2,95.8,77.5,102.4,74.4,126.7,63.5,142.0,61.6,126.4,70.9,131.9,67.7,132.5,72.3,138.2,70.1,112.4,73.4,121.6,72.0,111.3,87.6,126.5,84.5,109.0,95.1,129.7,91.7,121.7,106.5,122.0,108.8,122.7,112.9,123.8,117.2,0.5,0.5,0.3,-9.6,21.9,0.0
12ccb4ec492b687ddfdb75f4e766a48f,b38701cc-0329-4189-9657-f27b288c392d,68,68,63,107,77.5,134.5,108.0,122.6,90.8,144.7,91.9,160.9,120.7,147.4,67.9,127.7,82.4,125.6,75.0,135.9,78.2,131.9,79.6,135.5,83.5,132.8,92.9,120.0,117.5,110.1,100.5,124.9,105.7,119.4,108.1,123.7,113.9,118.8,87.5,130.7,96.4,127.7,88.4,140.5,101.7,138.0,86.4,147.9,105.7,142.0,99.9,152.7,101.6,155.9,104.2,159.3,106.5,164.3,0.0,0.0,0.0,-21.8,-29.2,0.0
12ccb4ec492b687ddfdb75f4e766a48f,9b738832-24da-4b8a-a9b6-65a8bb6a5cd2,65,65,12,67,27.5,85.3,58.1,86.9,47.0,100.5,29.5,114.7,60.5,113.1,16.5,82.5,41.1,78.1,21.8,85.2,26.5,83.1,26.8,86.2,31.6,85.2,48.8,78.7,67.4,83.9,52.6,86.1,56.9,84.3,56.8,87.1,62.2,87.0,39.4,85.8,47.9,85.4,37.5,96.1,51.7,94.9,33.5,102.0,55.3,101.3,46.2,112.2,46.3,114.6,46.5,114.9,46.9,119.2,0.2,0.2,0.1,-2.9,16.2,0.0
12d00e5616f0806abf344ab6e801f197,bbea50e6-1432-414e-93d0-49202c4e65fb,77,77,49,63,72.2,83.9,105.6,83.8,83.8,102.3,73.4,121.4,101.8,120.9,60.7,82.8,82.1,77.9,67.5,84.9,72.3,82.9,72.5,86.3,77.5,84.1,91.9,77.1,117.2,84.4,100.4,83.2,105.8,82.3,105.1,85.5,111.1,85.2,82.7,84.1,92.1,83.9,78.9,95.6,93.5,95.8,75.4,103.5,97.2,104.2,85.4,116.8,85.2,119.5,85.4,120.3,85.2,124.0,0.6,0.7,0.7,2.4,-13.4,0.0
1337c4bfc353966f98a3e33549ace76f,1819b1a6-1e00-483a-9708-eb3b2355ba04,111,111,57,62,89.5,92.3,126.6,82.8,103.0,126.0,106.3,149.2,138.9,142.7,71.8,81.3,85.3,81.0,82.3,94.0,86.1,89.7,87.1,96.8,93.2,93.0,107.1,72.7,140.5,62.5,118.4,88.0,123.9,80.8,127.0,88.4,133.3,82.5,96.2,94.6,109.0,92.2,97.5,115.3,116.4,112.6,94.8,128.3,124.3,119.5,113.9,142.5,115.3,146.9,117.7,154.7,119.5,161.1,0.0,0.0,0.0,-12.3,-32.7,0.0
137350a792aba6efede8c918212a5ca4,756933b8-5bde-42c6-847c-4356e75afe8e,70,70,78,58,97.7,77.0,129.7,79.1,117.1,97.3,95.1,107.7,128.5,109.0,88.5,69.8,110.5,72.0,94.2,76.8,98.8,76.2,98.4,77.8,103.6,78.0,123.4,72.8,140.3,72.7,125.7,79.6,129.8,78.6,130.0,80.2,134.7,79.7,111.6,79.9,120.7,80.4,108.6,90.8,122.2,91.4,101.3,95.5,126.5,96.4,115.2,105.0,115.3,107.7,114.9,115.7,114.4,120.2,0.0,0.0,0.0,2.4,16.5,0.0
13959be9894664ce5b3999cf1b867cff,6013df0c-c4ee-4c60-bbb2-e6a44bc395d7,68,68,55,75,75.5,92.9,102.4,90.4,82.7,111.0,80.8,127.4,100.8,126.6,63.9,82.4,76.4,82.1,70.5,93.5,74.6,91.4,74.7,95.5,78.5,93.6,92.4,80.1,113.9,82.2,96.8,92.5,100.5,89.0,101.5,93.3,106.1,90.8,82.4,94.7,90.0,94.0,79.7,106.2,93.7,105.2,77.1,112.7,97.4,113.1,86.6,124.1,87.1,126.1,87.0,127.5,87.2,130.5,0.1,0.0,0.0,-1.5,-31.2,0.0
13a2798db73e1b8b910f749834df496a,d15fb668-cfc7-4e21-b9ad-6c980df436c2,70,70,20,94,37.2,116.0,67.9,110.6,58.7,133.6,39.8,147.7,70.4,141.3,23.0,111.1,47.7,109.6,31.4,116.8,36.6,114.2,36.9,118.2,42.0,116.2,59.6,107.6,78.4,103.7,63.2,112.7,67.1,109.0,67.7,113.0,72.0,110.2,49.5,115.8,58.7,114.4,48.8,128.0,62.2,125.3,46.1,134.1,66.8,130.2,57.2,143.5,57.5,145.6,58.0,150.9,58.5,154.8,0.0,0.1,0.0,-8.5,14.8,0.0
13a2798db73e1b8b910f749834df496a,7d62ad58-2d9a-401b-a412-669c7320fc32,62,62,101,32,116.0,51.9,143.3,47.1,129.3,63.4,124.4,80.0,148.1,76.3,106.9,46.0,122.4,42.3,112.5,52.5,116.3,51.5,117.1,52.4,121.0,50.5,131.1,40.1,154.7,39.9,139.1,47.4,143.4,46.7,143.6,47.5,148.0,46.2,125.5,49.2,132.9,47.9,124.4,58.1,137.6,56.5,121.6,65.1,142.1,62.0,133.4,74.0,133.8,76.0,135.1,82.4,136.0,86.0,0.3,0.0,0.2,-9.4,-19.9,0.0
13b9f67a9535c34cea19195957d3b514,58801f84-a1dd-4a28-a80b-8017a1cd3d4f,76,76,79,63,104.1,80.0,137.9,89.6,119.0,100.8,97.9,114.6,125.3,123.7,89.0,74.3,115.3,78.8,98.4,78.9,104.8,77.9,103.6,81.5,109.4,81.4,132.1,83.0,148.8,90.3,132.3,88.7,138.8,87.9,137.5,91.7,143.2,92.1,115.7,85.4,126.7,88.7,110.5,94.5,126.1,98.5,105.7,99.6,128.5,106.6,113.8,114.2,113.0,118.6,113.1,119.6,112.2,123.5,0.0,0.0,0.0,14.9,5.0,0.0
13c9a64855fd06191d04e39e787d3705,a88e3482-46d5-44a7-8039-0cda95155175,88,88,59,45,84.5,67.1,125.1,73.6,104.2,92.7,80.3,105.2,118.6,111.8,70.6,55.7,97.4,55.6,77.6,67.2,85.1,64.9,84.1,70.1,91.3,69.2,117.0,58.7,140.3,65.4,119.3,73.4,127.1,71.2,125.9,76.9,132.9,75.9,100.0,71.4,110.7,73.1,95.5,85.7,112.6,87.7,89.2,92.2,116.4,96.0,102.0,107.5,101.5,110.0,101.1,110.6,100.2,114.2,0.0,0.0,0.0,7.5,2.4,0.0
13f41e6da2a2e40268d41afe7ce5e41f,d934ea94-6d36-4a71-b63b-32224409d97a,56,56,69,43,83.9,59.7,110.1,60.3,98.9,70.9,84.2,84.6,108.7,85.3,76.2,53.8,92.7,53.1,80.8,59.9,84.4,58.7,84.4,60.3,87.5,59.3,105.1,54.2,119.6,55.8,106.9,59.9,111.0,59.4,110.4,61.4,113.5,61.4,94.4,59.6,101.5,60.0,92.6,66.6,103.3,66.7,88.6,72.5,106.0,72.6,97.9,81.6,98.1,84.0,97.6,83.4,97.7,85.8,0.2,0.4,0.2,1.4,8.7,0.0
13fedc1783cb356c2b19ee5dc3ed3ef6,6a7aa19a-9acb-43e2-8de1-1f65c68a715a,124,124,68,51,101.7,82.2,159.4,86.0,134.1,118.3,103.5,139.2,151.0,142.5,79.8,60.9,118.2,70.5,91.2,80.7,103.0,77.6,100.1,87.8,111.6,84.8,153.3,75.0,183.4,73.5,150.5,87.2,160.3,82.5,160.4,93.0,169.8,86.5,125.5,86.5,141.9,87.9,120.2,104.7,144.5,106.5,112.0,117.4,149.7,119.7,129.9,138.7,129.5,141.9,131.0,143.8,130.2,150.9,0.0,0.0,0.0,3.6,13.6,0.0
14032430e2dedfa29c1dc140d714cdeb,3ee9ba75-2511-4bc7-b2c2-fb1e18c39b72,50,50,76,30,90.6,41.7,110.5,44.1,103.2,55.5,91.1,67.1,108.4,68.4,83.5,36.5,100.0,36.2,88.3,41.7,91.7,40.7,91.6,43.3,95.2,42.9,106.9,37.4,118.7,41.0,108.8,44.0,112.2,42.8,111.8,45.8,114.8,45.2,99.5,43.6,104.9,44.0,97.4,52.2,105.7,52.1,94.4,56.1,108.3,57.0,101.8,63.8,101.7,65.8,101.1,67.7,100.9,69.9,0.0,0.2,0.0,3.8,16.6,0.0
140ebadf5ab35fa80c149fcbb964f677,632e0055-a1f0-4bcf-a0be-5fed7a088139,144,144,33,139,66.6,183.5,130.6,171.4,104.4,219.8,87.0,248.5,139.2,239.3,33.7,170.9,70.7,167.9,55.3,185.1,66.9,179.9,66.3,190.5,78.7,184.8,118.0,156.6,156.9,144.2,119.9,176.0,130.6,167.6,133.0,179.1,142.3,170.1,88.7,184.1,107.9,181.0,87.8,210.6,116.3,204.3,86.1,224.0,125.6,216.0,109.0,241.0,110.3,246.8,111.4,250.0,114.0,260.5,0.0,0.0,0.0,-10.9,-4.6,0.0
1449e86888113504f66ebf615079a263,b69af7cb-770e-4962-8894-2ebd3816be7d,55,55,70,38,83.5,53.9,108.6,52.6,97.1,67.3,87.9,79.6,108.7,77.6,73.6,52.1,91.4,49.7,79.9,55.3,83.5,52.7,84.0,56.2,87.4,54.6,99.6,49.2,119.1,49.4,105.2,53.5,108.5,51.5,109.0,54.5,112.3,52.8,93.5,55.2,99.6,54.6,92.6,62.6,101.5,62.8,89.9,68.0,104.9,67.7,98.0,75.6,98.1,77.7,98.2,78.9,98.5,82.0,0.0,0.0,0.0,-4.1,-0.3,0.0
14511b27c997a10118c2dde817d375d2,5a6783b5-c581-4fc6-9037-a690fa0dc5c9,129,129,28,34,65.6,66.6,122.6,67.3,93.1,107.2,67.1,128.7,115.7,126.9,39.6,53.7,83.1,57.6,54.8,68.3,64.3,63.9,64.6,71.3,73.8,69.2,106.2,59.0,147.5,58.4,113.6,69.7,123.7,65.0,123.3,71.7,132.6,68.9,86.4,72.7,100.5,72.4,82.0,95.0,103.6,96.2,75.7,105.2,108.0,105.2,93.3,128.1,92.9,130.4,92.5,139.5,92.5,146.3,0.0,0.0,0.0,1.3,3.5,0.0
1460eac881f737011d1ed9df2120f996,59873c7f-846c-4266-b945-670b7f732f98,41,41,118,69,128.7,82.6,149.9,81.6,136.4,88.0,127.1,98.2,147.9,98.1,120.4,79.8,131.1,78.1,125.2,83.5,128.2,81.7,128.2,83.8,131.1,83.1,144.1,77.2,157.7,77.8,146.0,82.6,149.1,80.7,149.3,82.7,152.0,82.1,134.6,82.9,140.4,82.7,133.2,86.5,141.5,86.7,130.4,90.2,143.6,90.0,136.5,96.4,136.3,97.7,136.5,99.8,136.8,101.7,0.0,0.0,0.0,1.5,-6.7,0.0
1470c9ffe0f37b38087b0d08eac49cf2,619943dc-579e-4737-8c1c-2b2bdc1a1dff,66,66,77,37,95.5,55.8,123.5,53.9,111.5,71.2,98.6,87.3,123.4,85.9,83.9,52.4,99.3,47.3,90.7,56.2,94.8,53.8,94.9,57.2,99.1,56.4,117.9,45.2,135.1,47.4,120.3,54.6,124.4,52.3,124.2,55.3,127.6,54.2,106.3,57.0,113.3,56.9,105.5,67.0,115.9,66.4,102.5,73.3,118.9,73.0,111.4,80.4,111.2,83.4,111.1,88.6,111.2,92.6,0.0,0.0,0.0,-3.6,3.7,0.0
149e1bf5c7c35859b03060d3405be259,183bd658-7b2b-426c-8a33-d52a87fd5408,129,129,62,77,94.9,108.8,152.1,112.3,127.7,151.4,104.9,171.0,155.1,170.6,76.0,99.8,111.2,104.8,86.0,109.2,96.0,106.0,95.1,113.4,105.5,111.1,139.0,106.3,177.1,106.1,143.5,114.1,152.9,110.0,153.7,116.4,164.5,112.8,117.7,115.0,133.9,115.5,115.3,139.3,139.7,139.4,110.0,147.3,145.2,147.6,129.6,169.3,129.5,174.8,129.8,180.3,129.7,187.6,0.5,0.4,0.5,-1.0,-0.4,0.0
1500cbfbf48cd32576093e54f296374c,82ab49e7-f944-4825-9a9a-70b6444aa29b,76,76,82,86,102.8,108.1,139.0,109.3,124.5,128.2,97.9,138.4,135.4,141.2,88.5,100.3,116.6,101.5,96.7,108.7,104.3,106.0,103.4,111.0,110.4,110.2,135.3,101.7,153.9,103.1,134.3,111.1,139.6,107.7,140.4,112.4,145.6,110.4,117.9,111.1,128.3,112.1,115.0,122.0,131.0,123.0,109.5,127.3,134.8,128.9,120.9,138.0,120.9,141.0,120.4,147.1,120.2,150.5,0.0,0.0,0.0,3.5,14.8,0.0
150aaafd199ce957fda70d4f6dfd1aec,6c64cce8-05a2-4bad-907b-87bd06e6b48e,89,89,104,63,133.7,82.7,171.8,91.1,155.6,116.7,120.8,121.3,159.0,129.1,114.5,74.8,147.6,81.8,125.9,81.9,132.7,80.5,131.1,85.2,138.1,85.1,162.2,85.4,183.5,86.1,163.3,90.9,169.7,88.5,168.6,94.2,175.3,92.5,146.1,89.3,159.6,92.1,142.6,104.7,160.7,108.1,136.1,111.2,162.4,115.0,145.7,125.0,144.9,127.5,143.0,135.5,141.9,141.7,0.2,0.3,0.3,10.7,25.4,0.0
152d11c38a22e0297d5f5dedc3aee329,5dfaabac-70f2-4b87-8925-9cf9ece500d3,95,95,61,37,88.7,62.7,129.8,63.6,107.9,86.8,89.0,106.3,128.4,108.3,73.6,52.6,98.0,47.5,82.2,63.1,88.5,59.7,87.8,66.6,94.7,63.6,120.3,46.8,144.3,52.6,123.7,63.1,131.1,59.6,130.5,67.4,137.3,64.6,103.6,64.2,114.8,64.8,99.4,78.0,118.0,78.5,92.5,88.3,124.4,88.7,108.5,102.8,108.4,106.8,108.5,115.0,108.7,121.2,0.0,0.0,0.0,0.8,-2.2,0.0
15991e219eacbcb22f1c9926b4fa6f4f,44263963-4d1d-4c5e-a256-8b9751bf4a4d,137,137,21,25,59.5,57.8,123.6,67.3,89.0,105.1,59.2,120.5,117.6,125.4,32.8,44.1,77.0,49.1,47.3,56.8,57.3,53.6,55.7,61.4,67.3,61.0,114.4,51.5,151.7,58.2,113.4,69.1,122.2,65.2,122.5,71.2,132.5,68.9,80.5,67.2,98.0,69.4,76.8,91.5,101.9,92.6,69.4,104.9,109.5,106.0,88.8,122.4,88.6,127.8,89.9,129.2,88.8,135.6,0.0,0.0,0.0,4.6,2.1,0.0
15a83d3a29dddb4dd942804c3a6b4edd,2e0ddc92-edf1-4800-9594-75beb68158e2,75,75,20,40,38.5,59.7,74.3,60.4,61.2,85.9,41.7,94.1,72.4,92.7,24.6,53.8,49.3,55.0,31.9,59.9,38.6,57.2,37.7,63.3,45.0,61.3,67.8,55.7,87.9,54.7,68.5,61.8,75.5,58.4,75.3,63.8,81.3,61.4,53.8,62.3,63.8,62.8,51.3,77.2,65.9,77.0,47.5,82.7,68.6,82.3,59.3,95.2,59.5,97.9,59.8,97.0,59.5,102.1,0.0,0.0,0.0,-1.0,14.5,0.0
15dc75bca68aa9214c4ca2b9d279279f,bee4168f-a199-4b6f-ba5a-69ed2812126e,103,103,72,61,93.8,101.3,139.3,81.7,120.0,119.5,112.8,140.8,155.1,124.4,74.0,98.4,97.1,91.7,86.3,105.5,92.1,98.3,94.4,103.8,99.7,98.9,121.8,80.8,149.0,67.4,133.0,85.9,138.2,79.3,140.6,84.5,146.8,79.2,108.8,96.1,120.3,91.6,110.6,112.5,128.2,105.4,110.7,124.9,136.3,112.8,129.7,131.3,131.3,133.9,133.5,140.3,135.4,144.3,0.0,0.0,0.0,-23.1,-15.3,0.0
15e6d57c4d5de6b69b87bb0e4980e8cc,34f8c847-646f-48ff-9fe1-e9074648d0aa,49,49,124,37,137.9,50.2,159.2,50.2,150.7,62.6,139.5,73.7,157.9,74.0,128.5,45.7,143.5,44.8,134.4,51.0,137.7,49.5,138.0,52.0,141.0,51.1,152.5,45.0,165.7,46.9,155.2,51.0,158.8,49.4,158.7,52.1,162.4,51.5,145.5,51.7,152.1,51.5,145.2,59.5,153.6,59.1,142.7,64.0,156.5,63.6,149.9,69.8,150.3,72.4,150.4,78.8,150.7,82.9,0.0,0.2,0.0,-2.2,7.0,0.0
15f060616c83bf98face68951b91886c,0c63559b-2d6e-404c-a3cd-70fccd415477,48,48,67,65,80.7,77.2,102.2,78.1,89.8,91.5,81.1,99.3,100.3,100.0,72.7,76.2,84.8,74.6,77.7,77.7,80.7,76.7,80.7,78.7,83.6,77.9,97.7,75.2,109.8,76.7,99.6,78.5,102.5,77.3,102.4,79.3,105.5,79.0,88.4,79.4,93.9,79.7,86.3,86.8,95.2,87.1,84.1,91.2,97.4,91.2,90.2,98.4,90.0,100.0,89.5,101.9,89.7,103.9,0.0,0.0,0.0,2.6,-4.1,0.0
15ff33896d9108c7be2fc9fc7715ce91,1a326712-5074-47ea-887e-d7a5e5ede6fd,85,85,62,32,83.7,53.1,118.2,52.7,112.6,78.1,92.3,97.8,119.0,95.2,71.7,42.6,98.9,43.3,78.6,53.6,85.8,49.5,85.6,57.9,93.0,54.0,117.1,43.5,131.1,41.7,115.0,53.9,120.0,49.7,120.6,57.3,125.7,52.7,101.1,55.1,111.3,54.6,100.7,71.2,115.9,70.4,96.5,79.0,119.8,76.3,109.2,92.3,109.2,96.8,108.3,97.0,109.1,104.2,0.0,0.0,0.0,-4.0,27.5,0.0
16152ff638811087059413e25408bc72,921a51c8-d32e-40c5-baf0-4626fbde66dc,96,96,74,33,99.1,59.4,142.2,58.2,122.3,87.1,102.9,103.8,142.4,102.0,78.8,50.9,110.1,48.7,91.1,60.7,99.0,57.3,99.1,63.4,106.9,61.2,129.4,49.6,158.7,48.5,135.0,60.5,141.7,55.8,142.6,61.6,150.2,58.2,114.4,61.8,126.9,60.9,112.6,79.6,131.1,77.8,108.9,89.3,136.0,86.6,122.6,101.5,122.9,105.2,124.8,115.3,125.0,121.2,0.0,0.0,0.0,-3.0,0.2,0.0
161d6bb08fdafa3a2a568b0373ec304a,55dc7a9d-5583-41a7-b5d1-cae16a772507,76,76,47,70,71.4,87.0,102.5,90.0,83.1,115.0,69.8,124.6,97.7,126.1,56.1,81.1,75.7,86.6,64.3,86.3,71.0,84.4,69.5,89.9,76.0,88.8,90.6,87.0,117.0,88.1,95.6,90.4,102.3,87.8,101.6,93.6,107.7,91.4,79.5,91.5,90.1,92.5,77.6,106.8,91.4,107.5,73.3,112.3,94.5,113.9,83.2,125.2,82.7,128.2,82.7,129.0,82.4,134.2,0.0,0.0,0.0,4.7,-6.4,0.0
