userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
9f2fc143a31bf815e5ec75d505ca780f,037dc318-674b-44b4-b219-dee71221e662,79,79,49,35,71.8,56.1,109.5,57.5,87.4,82.5,67.8,87.6,107.4,90.0,53.8,49.7,77.4,50.7,64.4,56.5,71.0,54.6,71.1,58.9,76.6,58.0,103.6,50.3,123.7,50.0,103.4,59.1,109.1,55.7,109.3,60.8,114.5,58.3,84.5,59.5,94.5,59.9,81.9,71.8,96.0,72.8,75.4,78.7,100.7,80.4,87.4,90.0,87.1,92.4,86.7,98.6,86.4,103.3,0.0,0.0,0.0,3.0,-0.1,0.0
9f33b979db7d16b81c5e1b36e8d05bff,9e8edd55-e9de-45a6-b529-4448487cf2b7,90,106,109,54,133.0,93.6,178.3,76.7,155.4,101.7,156.9,139.2,190.0,129.2,116.4,93.2,137.9,81.7,125.3,97.4,130.2,89.9,133.4,97.7,139.2,91.2,163.0,72.3,193.4,64.8,171.0,78.6,177.0,73.8,179.7,79.5,186.4,75.3,147.5,87.7,161.6,83.1,146.2,98.0,167.1,92.3,143.8,108.7,173.1,99.4,161.4,120.1,163.3,123.1,174.6,144.3,178.0,152.1,0.0,0.0,0.0,-19.1,-8.2,0.0
9f33b979db7d16b81c5e1b36e8d05bff,4328efea-b4bf-4b6a-b1ec-e4d9b74fd271,96,96,25,53,52.4,76.7,93.4,81.3,77.0,106.7,50.6,122.2,89.7,125.5,35.9,68.6,71.8,75.1,46.4,76.2,53.4,75.0,53.1,78.9,60.5,77.8,87.3,76.3,107.9,75.5,88.6,80.8,95.0,79.3,94.3,83.2,101.0,83.2,71.3,79.7,82.8,81.8,65.3,96.6,82.9,98.9,61.2,103.6,86.4,107.4,72.9,119.0,72.7,122.4,71.5,130.4,70.7,135.8,0.1,0.0,0.1,4.8,18.5,0.0
9f3969e2e3ae277b5b4a5846e3ca5fce,f55ec92b-6faf-4a4c-bf1d-f08e7835e193,66,66,94,59,113.1,77.0,144.4,79.8,122.7,99.3,108.9,102.0,147.0,105.8,99.7,69.7,116.9,74.0,106.8,76.5,112.4,75.5,111.7,78.3,116.9,78.1,134.0,76.0,158.8,76.9,138.1,80.2,143.3,78.2,143.2,81.3,148.4,80.3,121.0,80.4,131.4,81.0,117.9,91.5,132.8,92.2,115.0,95.6,136.1,96.6,125.0,105.6,124.6,107.7,124.8,113.9,124.4,117.3,0.0,0.0,0.0,4.7,-16.2,0.0
9f47e0632f8a6bea1f7932bab680fdf2,b3f5946c-af3d-409f-8134-e46104c11df4,72,72,65,53,84.9,73.1,116.1,72.3,100.3,95.5,82.2,103.3,119.2,102.8,67.0,64.9,89.8,64.6,78.0,74.3,83.1,71.8,83.4,75.6,88.6,74.6,111.2,63.4,134.8,61.7,111.8,73.5,116.8,70.0,117.1,74.8,123.4,73.2,96.5,75.6,104.7,75.1,92.9,86.9,107.6,86.2,88.4,94.7,113.3,93.6,100.0,105.8,100.2,107.4,100.4,112.9,100.6,117.2,0.0,0.0,0.0,-0.9,-2.2,0.0
9f57d59f68b6157937f982dcbb480102,9de65e7f-4d20-475a-a88e-cd8aa37dfd46,74,74,66,75,87.9,91.5,124.3,100.9,98.9,120.5,82.3,120.5,119.8,129.2,80.0,78.4,96.7,88.5,82.0,89.6,87.9,89.8,87.1,94.4,93.7,93.9,116.3,93.0,136.5,92.4,118.3,99.6,124.7,99.2,123.9,103.6,130.1,101.5,100.4,96.7,109.7,98.4,95.7,108.3,110.0,112.1,89.0,112.9,113.7,119.6,100.9,126.9,100.4,129.3,99.4,134.4,98.3,139.4,0.0,0.0,0.0,12.1,-4.2,0.0
9f61cda9d4df3828224ef888f1c9bb23,91d7e756-8829-4958-b095-f14e6de11a4f,78,78,70,52,91.9,73.8,124.6,73.5,110.6,94.0,92.7,109.6,129.3,108.3,78.4,68.5,101.8,67.0,87.2,75.2,92.4,72.2,92.7,75.7,97.5,74.7,116.3,66.3,139.7,67.8,120.7,75.2,125.6,71.9,125.6,75.2,130.2,74.7,103.3,75.9,114.7,75.9,101.4,88.5,116.8,88.3,98.3,96.1,121.0,94.2,110.9,104.8,111.2,107.8,112.1,116.0,112.7,120.4,0.0,0.0,0.0,-2.5,2.7,0.0
9f757cf1cec67374da78b1a612e879c8,c8a33ec4-3770-4176-84e5-16be6ff38539,66,66,46,40,62.5,59.1,93.1,57.3,82.6,77.1,66.0,89.1,93.4,86.8,48.8,54.9,71.4,51.9,57.2,59.3,62.3,57.6,62.5,60.7,68.1,59.1,86.1,52.8,105.3,53.1,89.2,58.0,93.4,56.0,93.4,59.1,97.5,57.2,75.5,59.9,84.3,59.8,74.1,71.6,88.1,71.0,70.3,78.3,90.7,77.3,81.8,87.9,81.5,90.1,81.5,89.1,81.4,92.7,0.0,0.0,0.2,-4.2,14.1,0.0
9f7fa32129299c6ea34bd7d8215170af,bf406c74-e4bf-4f30-b84b-1ae644ac6f00,55,55,66,13,83.6,27.0,105.0,26.9,94.6,45.4,82.6,54.4,103.2,54.5,75.1,24.8,89.2,24.5,79.6,27.9,83.3,25.7,83.3,29.7,87.3,28.0,98.3,24.4,114.1,23.6,101.6,28.4,105.1,25.6,105.5,29.3,108.9,27.4,91.5,29.3,97.5,29.4,90.1,39.0,99.6,39.6,87.5,43.6,101.3,44.3,93.3,53.3,93.4,55.8,93.0,56.6,92.8,60.0,0.2,0.2,0.2,1.0,-3.3,0.0
9f871803922e63310ca1a20ed540da6a,ce9e7fb8-d823-415a-872a-35141623a73c,57,57,26,54,39.9,69.0,69.0,71.5,59.1,87.4,39.7,92.9,66.5,94.0,28.0,62.9,51.0,62.7,34.9,67.9,40.0,66.9,39.8,70.1,44.7,68.7,62.7,64.6,79.0,68.8,64.8,70.1,68.5,69.5,68.0,72.4,72.1,71.3,52.0,69.7,60.5,70.6,50.8,80.5,62.4,81.1,47.9,84.8,64.2,86.2,55.2,92.0,54.7,94.2,54.0,99.4,53.8,102.4,0.0,0.0,0.0,2.8,17.4,0.0
9f8a6beda985aa578e5fe7a6ecaf886d,d5779a71-1260-4d83-a8af-db704eedb9a5,42,42,73,54,83.4,66.7,104.7,66.7,93.9,73.1,86.6,85.9,101.4,86.4,76.3,61.1,88.3,57.9,79.3,66.7,82.9,64.5,82.8,68.0,86.6,66.8,99.8,58.2,112.1,61.7,101.7,67.0,105.0,64.8,105.4,68.0,108.8,66.6,91.5,66.4,97.2,66.5,90.2,71.3,97.7,71.4,87.2,76.1,99.7,74.7,94.2,81.5,94.2,83.8,94.3,86.0,94.1,89.0,0.0,0.0,0.0,0.2,0.7,0.0
9fa2684f56fc10e985326979cb9f4e9c,76672a9d-5d59-4041-96d4-d15bd43c2a59,77,77,50,50,70.9,72.2,102.5,66.2,85.5,91.6,78.0,109.2,104.5,104.8,57.8,67.3,78.7,62.8,64.4,73.4,69.9,69.6,70.4,75.0,75.5,71.8,91.8,61.3,113.0,60.9,96.4,67.5,101.3,64.0,102.2,68.9,107.3,66.5,80.3,71.4,90.7,69.6,79.1,83.6,92.7,81.0,76.8,91.5,97.6,88.2,88.7,105.4,89.1,107.3,90.1,108.7,90.9,111.6,0.2,0.0,0.0,-7.1,-5.9,0.0
9fa48f2edb0663af8c549a8424784503,764a88da-40d1-4a87-962f-f4abfb169be9,131,137,68,36,113.2,69.1,172.0,76.4,119.2,109.5,110.3,133.7,166.4,138.8,97.7,50.1,117.4,61.3,102.9,67.4,111.4,64.9,109.1,73.7,118.7,72.2,145.7,63.4,189.8,68.6,159.3,78.5,167.1,73.6,168.0,80.8,177.1,77.5,124.0,75.4,143.9,78.0,116.1,95.4,143.3,98.6,110.3,108.1,149.1,110.8,126.9,130.8,126.9,136.9,128.5,142.5,128.6,150.5,0.0,0.1,0.0,7.7,-31.9,0.0
9fa48f2edb0663af8c549a8424784503,94b9a4ed-69d8-4483-9cf0-becdf7a96122,115,115,25,29,64.8,52.3,111.8,67.7,82.9,96.7,49.3,101.4,99.7,117.1,41.7,40.5,79.6,50.0,54.5,52.0,65.2,48.9,62.1,57.3,72.0,58.3,100.8,57.5,127.0,65.4,102.9,68.1,112.5,64.5,109.9,72.9,118.8,72.4,80.9,63.2,94.5,67.7,74.0,81.9,93.2,87.4,65.2,90.2,95.9,98.6,77.8,111.4,76.0,115.4,74.9,121.2,72.4,128.2,0.2,0.0,0.1,14.5,12.0,0.0
9fa9efa80e28426e5b193416b8c547d0,c2de7e20-78ba-4484-a593-234ecece25a8,151,151,31,32,63.9,82.3,132.7,66.7,107.7,117.7,82.3,146.4,147.0,131.7,37.0,73.2,82.5,67.9,53.7,87.2,64.3,79.1,65.9,88.7,75.8,83.4,112.0,62.3,155.5,47.1,123.6,71.3,132.8,63.2,135.1,71.4,144.6,66.7,90.5,81.2,109.7,76.9,88.8,105.7,121.7,98.1,86.4,119.5,131.5,107.6,114.3,138.8,114.6,143.5,116.3,156.7,117.3,165.8,0.0,0.0,0.0,-12.9,-2.2,0.0
9fb1808b4e237e6b8e4e1fb34a939368,a4efd3fd-6a03-4a03-b28f-72870675b467,67,67,75,66,96.0,81.5,127.4,92.8,112.9,98.4,87.7,108.2,118.6,118.9,84.6,71.2,105.6,75.5,90.7,80.1,96.7,80.6,95.3,82.9,100.6,84.1,125.5,81.0,139.0,89.8,122.3,91.7,127.9,92.2,126.6,94.2,131.8,95.7,107.9,86.7,116.3,89.5,104.3,92.4,117.3,96.3,98.8,97.1,119.0,105.0,107.9,111.0,106.7,113.1,105.0,118.2,103.2,121.7,0.0,0.0,0.0,16.7,11.6,0.0
9fb708db0ac17768655509246a1fa541,345f4a75-54eb-4bcb-ab83-f6be29824e53,130,130,39,46,72.8,81.8,130.7,79.9,114.9,119.5,74.3,141.2,127.8,139.2,52.9,60.5,93.2,63.8,63.3,82.8,76.2,77.9,75.1,88.2,86.9,84.9,128.6,63.1,155.6,59.2,124.4,82.2,133.4,76.1,134.0,85.4,142.3,80.0,102.0,83.3,117.2,82.9,97.5,108.6,121.4,107.2,91.3,119.8,126.1,117.3,108.7,141.9,108.5,145.6,106.2,147.1,106.2,155.0,0.0,0.0,0.0,-0.9,21.8,0.0
9fbd59a33e2e949af682bd68f0cc8486,f87191ba-229a-4559-a6fc-e698d4eba1ac,108,108,80,44,110.6,71.0,157.6,71.4,151.7,109.0,104.6,120.9,144.0,124.3,83.2,58.6,134.3,61.4,101.5,71.5,111.3,68.3,111.1,75.0,120.5,73.2,148.7,63.4,173.4,57.9,149.1,73.1,156.6,68.9,157.1,74.9,163.8,71.6,132.6,75.6,145.2,75.6,130.4,96.2,153.2,94.7,123.9,106.2,157.6,106.2,137.3,121.6,136.6,125.5,133.9,130.9,134.8,136.7,0.0,0.3,0.2,0.6,37.1,0.0
9fbfe7e6a78e61d076c58df039e1124e,744edfdf-777d-4b0b-82cf-8cf19bf264b4,99,99,42,78,71.7,103.9,115.7,107.1,91.3,128.4,69.5,149.7,110.5,152.2,55.2,93.2,81.9,90.7,64.6,103.8,72.5,103.2,72.0,105.5,79.4,105.8,108.6,94.2,134.4,97.7,110.7,107.5,117.0,106.5,117.2,108.6,124.5,107.8,87.6,107.0,99.8,108.2,83.9,120.7,101.3,121.4,78.4,129.1,104.3,131.3,90.0,144.2,89.8,147.2,89.0,163.3,89.1,167.8,0.0,0.0,0.0,4.7,-0.3,0.0
9fc0871c095f02345a980d261f270e93,bd39633c-aba7-4b14-94da-7334d44cdff9,42,42,98,47,109.1,58.3,130.4,59.6,119.2,69.2,109.5,76.7,127.8,77.5,99.6,55.6,114.9,52.9,106.1,58.7,109.4,57.0,109.2,60.1,112.5,59.0,126.4,53.5,138.9,56.9,127.2,59.9,130.4,58.3,130.5,61.0,133.7,60.1,117.0,59.7,121.9,60.2,115.5,65.7,122.7,65.8,113.7,69.3,125.0,70.0,118.6,76.5,118.5,77.8,118.7,79.0,118.8,80.4,0.1,0.1,0.0,2.9,-0.1,0.0
9fc092b4d0c30e716cd8f65b60e30328,52158c3a-35a1-442e-8ecf-90fc25ba3554,65,65,73,48,91.0,67.5,119.4,64.2,99.1,84.1,95.2,97.3,122.0,94.2,78.8,59.9,94.1,60.0,85.9,68.0,89.3,65.5,89.8,69.5,93.6,67.6,108.7,58.3,132.2,56.1,114.6,65.3,118.3,62.4,119.1,66.0,123.2,64.0,96.1,67.9,105.6,66.8,95.9,78.7,108.8,77.6,94.3,85.0,113.4,82.6,104.7,94.2,105.0,96.9,104.8,98.3,105.0,101.8,0.0,0.0,0.0,-4.2,-25.2,0.0
9fc9c60302b13f513b197cb25d2a7c3c,33b55d40-a82c-4dc8-8d0b-7d51295cabe9,101,101,45,47,80.1,71.0,126.1,80.6,92.0,101.4,71.2,117.1,109.2,124.5,66.0,55.3,91.7,60.8,70.2,70.6,79.3,67.8,77.5,76.2,86.4,74.5,114.7,63.2,147.3,76.5,115.3,80.1,124.9,77.5,123.3,85.4,133.4,83.7,95.0,75.3,104.4,77.9,86.3,92.9,102.8,95.3,82.0,100.5,105.1,105.5,89.1,117.0,88.1,122.0,88.7,122.3,87.3,128.5,0.0,0.0,0.0,14.6,-7.8,0.0
9fc9e6a4aa1932de4708d85b1dbf0447,0c72a37b-d341-49e2-91bf-5b17ee0bd53a,74,74,66,42,83.0,66.1,113.0,57.1,103.9,82.9,94.5,100.6,119.9,92.5,66.9,63.6,86.1,56.0,77.5,68.5,82.1,64.6,83.2,68.5,88.4,65.8,105.1,52.7,123.1,48.1,108.2,60.1,112.2,56.0,113.5,59.9,118.3,56.9,95.2,65.0,102.1,63.0,95.4,78.6,107.5,75.2,94.8,86.1,112.4,80.5,107.6,93.6,107.9,95.9,107.3,96.6,108.0,100.3,0.0,0.0,0.0,-16.2,4.6,0.0
9fdb08da0ea1eb492355d142bfd5da90,743908b1-42ee-4f0f-b0d2-bf01d9948a7f,76,76,34,62,59.3,75.6,89.8,87.5,81.3,107.2,51.4,113.0,78.5,120.3,47.4,65.6,78.1,72.6,54.1,74.7,61.8,73.3,59.6,79.6,66.8,79.6,91.5,78.0,107.2,83.2,87.4,88.1,93.9,85.7,92.2,92.0,98.1,90.5,75.9,84.2,84.7,87.5,69.5,97.7,85.1,100.2,64.2,102.5,85.3,109.3,71.7,114.9,70.7,118.4,69.1,123.8,67.9,127.9,0.0,0.0,0.0,15.8,30.5,0.0
9fdc79f5e7fc4d0ab5c2441bd209e2f7,0a419ab5-e016-4d9e-9965-86293417b4b4,79,79,52,51,76.5,70.6,108.7,71.8,89.2,91.6,78.1,110.4,104.8,111.2,64.4,63.5,84.6,62.1,70.2,70.6,75.9,68.2,75.8,73.5,82.0,70.9,98.4,61.2,120.7,63.6,103.6,71.8,109.5,69.5,109.5,74.3,115.1,71.7,87.0,71.4,95.7,71.7,83.7,86.2,96.8,86.1,81.0,94.7,99.4,93.7,90.5,107.9,90.4,111.2,89.5,111.8,89.2,115.5,0.3,0.3,0.2,2.2,-6.3,0.0
9fdf9b8b08c6522622c9ce046bdc885b,3999d45a-5db7-472b-966e-bb727ecf1545,114,114,23,83,55.9,116.9,103.0,110.0,66.8,153.1,60.8,166.7,113.4,161.3,34.1,110.1,54.5,109.2,45.3,118.7,52.7,114.4,53.7,120.0,60.5,118.1,74.9,104.2,121.1,99.0,89.0,113.8,99.3,107.9,99.7,114.0,109.1,109.9,62.5,119.5,77.4,116.7,61.5,141.5,84.5,139.8,59.2,151.6,92.6,148.8,78.4,166.0,79.1,169.2,80.7,174.2,81.3,180.6,0.0,0.0,0.0,-7.0,-34.1,0.0
9fe111c2a557054d549e54a154eda0f4,ef8e004b-8b05-4bcd-b946-1b813f840c15,82,82,72,25,99.9,42.1,136.2,54.5,118.4,70.4,88.4,77.1,119.7,88.0,86.2,28.5,113.2,35.5,94.4,40.6,101.3,40.0,99.3,44.8,105.9,45.6,136.4,44.5,153.3,48.2,131.8,54.2,138.5,52.7,137.1,57.7,143.2,57.5,114.6,48.8,126.0,52.7,108.1,59.8,125.3,64.6,101.0,66.6,125.7,73.0,108.5,81.3,107.4,84.0,106.7,88.5,104.2,94.4,0.0,0.0,0.0,19.1,21.3,0.0
9fe7e257aac14916ef92ddf86cd1ad9d,7eec8d42-4584-45af-aa02-3f042e8e5839,137,133,2,66,33.7,104.2,94.1,94.9,63.4,150.7,58.9,167.7,104.1,160.0,5.4,96.4,41.3,100.7,20.9,105.5,31.4,100.2,31.1,111.2,43.6,105.8,75.0,94.1,122.3,81.5,83.0,101.3,93.3,91.9,96.8,102.7,107.4,93.5,50.8,109.5,70.7,107.1,52.6,137.6,78.2,133.7,51.4,149.3,88.3,141.6,75.3,164.6,76.4,169.7,76.0,171.5,78.0,179.6,0.0,0.0,0.0,-10.2,-24.0,0.0
9feb3620a0d8c258d85a254831f45b92,2ff444f7-ff41-4bb3-9da6-22290a8356ab,144,144,29,42,64.6,79.6,132.2,86.7,111.9,114.9,68.0,146.2,125.7,150.1,38.8,57.6,90.2,60.8,54.1,78.9,66.7,75.4,64.9,85.3,77.7,81.6,127.7,66.4,155.9,68.0,122.8,87.1,133.5,82.9,132.4,91.5,142.7,87.4,96.9,85.1,113.4,86.8,93.4,105.9,119.6,106.6,84.5,118.4,124.3,120.9,105.3,143.6,104.9,147.8,104.2,146.5,103.6,152.4,0.0,0.0,0.0,1.6,22.4,0.0
a006355f906cfc22018ec5ffd6502041,bfc288bd-b73c-4ed0-8df5-0f665133c8ed,81,81,53,116,74.3,139.6,110.1,135.9,88.8,161.0,80.1,176.4,112.8,172.8,59.4,130.4,78.7,131.6,67.6,140.8,73.7,136.7,73.9,143.3,80.3,141.1,97.7,129.4,123.3,125.0,104.1,138.1,109.6,132.8,110.9,139.5,116.0,135.6,84.4,140.4,95.2,139.9,83.1,154.9,96.7,153.7,81.7,162.1,101.6,159.2,93.9,174.9,94.4,177.7,94.9,178.8,95.0,182.6,0.0,0.0,0.0,-5.2,-15.3,0.0
a0192de7bc532eb031f6af1559fba882,7d2d8768-2c3b-42a7-bc7d-bcca61fc40e2,114,114,33,42,66.3,73.0,114.7,73.7,90.5,94.2,68.6,129.3,109.8,129.1,47.4,63.3,84.4,55.3,58.7,74.4,65.9,69.5,65.7,77.3,74.1,72.9,103.3,56.1,129.9,59.6,107.8,74.8,115.3,70.3,115.0,77.9,123.3,76.0,85.0,73.3,98.3,74.4,79.8,89.8,100.2,89.7,74.9,101.6,105.2,101.5,90.2,121.8,90.0,126.2,90.1,127.4,89.0,133.4,0.0,0.0,0.0,0.7,4.8,0.0
a0298c43caeeaca6293ffc372e153350,14c4fd93-2211-4ec4-8b21-c9d21b8bf81d,53,53,29,40,44.0,54.0,69.4,58.4,58.3,61.8,42.2,76.9,64.2,81.2,33.5,49.7,51.8,45.2,39.3,54.2,44.2,51.9,43.7,55.4,48.4,55.3,70.1,48.2,82.5,58.2,65.6,58.3,71.1,56.5,70.2,59.9,74.5,60.4,54.1,56.3,62.3,57.5,52.0,60.8,62.9,63.1,47.2,65.1,64.7,68.5,55.2,74.6,54.8,77.0,54.1,77.7,53.7,80.1,0.0,0.0,0.0,9.7,7.6,0.0
a02fdf75a9584662434c30d15373722e,5d52101f-7cea-4431-b0e8-7113311566d0,59,59,105,36,119.2,53.8,147.1,51.6,134.3,69.2,123.3,79.2,149.9,77.2,110.5,48.4,125.2,49.4,116.3,54.6,120.5,52.4,120.2,54.6,123.8,53.8,140.0,47.2,160.0,46.6,143.9,52.2,147.6,50.3,147.5,52.4,150.9,51.5,129.9,55.0,137.9,54.5,128.1,64.3,140.5,63.4,125.1,68.6,143.9,67.6,134.1,77.2,134.3,79.7,134.2,82.8,134.6,87.0,0.0,0.0,0.0,-3.0,-6.5,0.0
a02fdf75a9584662434c30d15373722e,f3dad140-692f-4d92-a4c9-5a80caedae9a,45,45,70,68,78.7,88.7,97.0,74.9,89.4,94.2,90.5,103.8,105.6,92.0,68.5,90.2,79.5,83.2,74.6,92.1,76.8,88.7,78.3,90.4,81.0,86.9,87.7,76.0,101.7,66.5,93.0,78.0,95.4,74.5,97.4,76.5,99.5,72.4,82.6,85.5,88.1,81.7,85.9,92.1,92.9,87.9,86.6,96.4,96.1,89.6,94.6,97.0,95.6,98.6,98.7,101.5,100.3,104.2,0.0,0.0,0.0,-38.3,-16.5,0.0
a046984cc3e701fdd99249da2f993301,980b9689-0bf3-422f-9d7c-ce9198db85a4,106,106,16,28,49.0,53.9,94.1,56.1,63.3,86.1,50.9,104.4,89.5,108.6,29.3,38.4,55.0,44.5,38.7,53.0,46.8,49.5,44.6,58.6,53.3,56.4,76.1,43.3,117.1,47.4,84.7,57.6,93.7,51.2,94.8,60.8,103.3,56.7,60.7,57.7,74.1,57.8,57.3,77.8,76.4,79.1,53.8,85.7,80.8,90.4,65.6,104.5,65.7,108.2,66.6,110.9,66.8,117.4,0.0,0.0,0.0,3.2,-23.3,0.0
a0586ce849ce57e8d7b9bf9967f633fb,4b3db6a9-ce45-4f52-9b53-3de89217aa84,56,56,78,65,94.9,79.5,120.7,83.2,108.0,93.4,92.2,104.4,116.1,108.4,86.0,76.4,102.8,74.9,91.3,80.5,94.8,78.7,95.1,81.0,98.0,80.2,116.8,76.1,129.7,79.2,116.9,83.4,121.3,82.3,120.7,84.9,124.8,85.1,104.8,81.5,111.5,82.9,102.2,88.4,112.6,89.8,98.6,93.8,115.2,96.4,105.3,102.0,105.0,104.3,104.3,110.9,103.9,114.1,0.0,0.0,0.0,7.2,3.2,0.0
a05f44e5d824596112637a98c2020a13,0bb4df5f-77c6-4c84-8fa9-42d002a6b53f,52,52,47,41,60.9,58.5,86.4,55.5,71.5,68.6,59.9,79.4,87.0,76.7,47.7,56.3,62.6,51.4,54.9,59.6,58.9,57.3,58.9,59.6,63.3,58.6,78.0,49.8,92.3,51.2,79.5,57.2,83.3,54.6,83.9,56.9,88.3,55.6,67.7,58.3,74.6,57.6,66.4,66.3,76.4,64.9,64.2,70.7,80.1,68.4,72.9,75.8,73.1,77.7,73.1,82.5,73.3,85.0,0.0,0.0,0.0,-5.6,-0.6,0.0
a078cb489c2e2cb9bf498a8b43cedb0f,b2b0afa6-c38b-47e7-a462-e3b39c3b0562,71,71,103,34,122.5,62.2,144.8,45.7,128.7,78.8,138.2,92.5,163.1,74.9,109.5,61.1,119.3,54.9,117.1,65.4,119.8,61.3,121.2,64.3,124.5,61.3,128.0,46.5,152.0,33.5,139.6,50.0,143.4,44.3,145.3,48.1,149.4,43.6,125.1,59.4,133.1,55.2,125.2,71.4,138.9,65.8,125.4,79.8,144.6,69.8,140.2,84.3,142.0,86.9,148.0,96.0,149.7,99.4,0.0,0.0,0.0,-29.1,-33.5,0.0
a078cb489c2e2cb9bf498a8b43cedb0f,56bdcd4f-a84b-4b4d-b8e1-f0b2de5e68f2,71,71,43,50,59.6,70.7,90.2,68.5,87.0,89.0,61.1,102.8,94.1,99.2,43.5,68.6,71.2,61.0,56.6,71.1,62.1,68.3,62.1,73.2,67.9,71.3,83.2,60.2,100.9,62.8,86.9,69.8,91.2,66.3,91.7,71.0,96.9,68.7,74.7,71.3,84.2,69.9,74.3,83.4,89.0,81.4,70.8,88.8,93.9,86.3,83.3,97.9,83.7,101.2,83.9,109.9,84.4,114.3,0.0,0.0,0.0,-8.0,22.0,0.0
a07db92f42260921f4040aacb99452e0,ae4a5d19-5a25-421e-b9f8-1386b14c4d04,86,86,39,50,62.6,74.7,101.9,74.8,77.5,94.4,63.3,112.6,102.9,111.8,45.4,67.0,68.2,64.1,56.2,74.8,63.1,72.5,63.0,76.5,69.1,75.5,90.5,64.3,119.4,70.0,95.8,75.5,101.9,72.9,101.9,76.2,107.1,74.7,75.2,76.7,86.3,77.0,70.5,88.4,88.2,88.8,66.0,96.3,93.7,95.9,80.0,107.8,79.7,111.3,79.2,118.6,78.7,122.2,0.0,0.0,0.0,1.4,-10.0,0.0
a08a4936083a2fe8c26ae26f096fc94f,36735391-e11b-496c-9fb5-5a52da453f7b,69,69,49,84,67.3,104.7,97.1,102.3,86.7,117.0,69.9,137.6,97.9,134.2,57.0,101.6,76.4,98.2,62.8,106.0,67.1,104.1,67.6,106.2,71.6,104.2,90.7,95.2,104.8,96.4,91.7,102.3,96.4,101.1,96.3,103.5,100.6,102.1,78.4,103.8,86.6,102.9,78.0,113.6,91.0,112.4,74.7,120.4,94.6,118.1,84.9,131.5,85.1,134.5,84.5,135.1,84.8,139.5,0.3,0.3,0.3,-5.4,14.5,0.0
a08f101d8fbe9b70cae3fb7d6dad3400,87db2696-5a42-47b9-9c30-cc0ca6d51ed1,82,82,12,77,36.3,97.7,71.3,101.4,58.6,118.3,35.6,137.5,66.0,140.9,22.4,87.1,49.4,88.7,30.2,97.7,36.9,95.3,36.2,100.1,42.2,98.6,65.2,90.0,82.3,93.6,67.1,102.0,71.5,99.6,71.8,103.8,76.5,102.8,51.5,100.4,59.7,101.2,50.2,113.2,62.5,113.5,45.6,120.7,65.1,121.6,54.0,136.1,53.8,138.6,53.9,140.7,53.5,144.6,0.0,0.0,0.0,3.3,17.7,0.0
a096efd75a25189c0304b1d0546a1c82,2b0295e2-f152-4211-b15a-aff8aa28021e,89,89,49,44,77.3,66.4,116.7,73.5,89.4,95.0,68.6,102.5,113.4,110.4,63.4,60.7,88.9,61.3,70.1,65.8,77.1,64.3,75.9,68.9,82.8,69.5,108.7,64.3,132.1,70.9,109.9,73.9,116.7,70.7,116.2,76.2,122.3,75.0,89.8,72.4,99.9,73.8,84.7,84.5,99.8,87.2,79.1,92.0,104.6,96.3,89.8,104.8,89.4,107.8,87.4,118.4,87.1,122.6,0.0,0.0,0.0,10.2,-3.4,0.0
a0a3d627f799184812a035c4a8d95180,46fbd523-88c4-4ac5-a10d-753414fea523,77,77,74,71,94.1,93.0,127.0,89.6,110.0,116.0,98.8,128.1,133.0,123.7,80.5,90.4,97.6,88.0,87.6,95.0,93.3,91.1,93.6,96.5,99.7,94.7,117.8,84.9,141.7,82.4,121.3,92.1,126.6,87.1,127.3,92.8,132.8,90.2,105.0,96.2,114.7,94.9,104.5,109.8,118.1,108.1,101.5,117.5,122.8,114.3,113.4,126.1,113.4,128.0,114.5,137.7,114.7,141.2,0.0,0.0,0.0,-6.5,-10.8,0.0
